hfm_runs,no_of_days,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17
1,1,1589.7,1400.6,47.47,2388.02,8138.62,8.4195,392,2388
1,2,1591.82,1403.14,47.49,2388.07,8131.49,8.4318,392,2388
1,3,1587.99,1404.2,47.27,2388.03,8133.23,8.4178,390,2388
1,4,1582.79,1401.87,47.13,2388.08,8133.83,8.3682,392,2388
1,5,1582.85,1406.22,47.28,2388.04,8133.8,8.4294,393,2388
1,6,1584.47,1398.37,47.16,2388.03,8132.85,8.4108,391,2388
1,7,1592.32,1397.77,47.36,2388.03,8132.32,8.3974,392,2388
1,8,1582.96,1400.97,47.24,2388.03,8131.07,8.4076,391,2388
1,9,1590.98,1394.8,47.29,2388.05,8125.69,8.3728,392,2388
1,10,1591.24,1400.46,47.03,2388.06,8129.38,8.4286,393,2388
1,11,1581.75,1400.64,47.15,2388.01,8140.58,8.434,392,2388
1,12,1583.41,1400.15,47.18,2388.02,8134.25,8.3938,391,2388
1,13,1582.19,1400.83,47.38,2388.08,8128.1,8.4152,393,2388
1,14,1592.95,1399.16,47.44,2388.0,8134.43,8.3964,393,2388
1,15,1583.82,1402.13,47.3,2388.08,8127.56,8.4199,391,2388
1,16,1587.98,1404.5,47.24,2388.07,8136.11,8.3936,392,2388
1,17,1584.96,1399.95,47.12,2388.04,8137.27,8.4542,392,2388
1,18,1591.04,1396.12,47.21,2388.07,8132.73,8.4028,392,2388
1,19,1587.56,1400.35,47.4,2388.03,8129.13,8.4321,391,2388
1,20,1581.11,1405.23,47.22,2388.02,8129.71,8.421,392,2388
1,21,1586.07,1398.13,47.15,2388.08,8134.02,8.4049,392,2388
1,22,1592.93,1400.57,47.24,2388.03,8130.41,8.4034,392,2388
1,23,1588.19,1394.75,47.25,2388.05,8127.9,8.424,392,2388
1,24,1590.83,1398.81,47.44,2388.03,8133.88,8.3891,392,2388
1,25,1594.1,1399.39,47.36,2388.02,8136.61,8.3917,393,2388
1,26,1589.08,1396.07,47.26,2388.06,8131.15,8.426,394,2388
1,27,1590.47,1401.84,47.37,2388.13,8134.6,8.4046,393,2388
1,28,1582.84,1399.13,47.41,2388.08,8127.3,8.4323,390,2388
1,29,1584.83,1400.99,47.24,2388.06,8133.06,8.4189,393,2388
1,30,1593.52,1396.08,47.4,2388.0,8137.86,8.4065,390,2388
1,31,1584.18,1396.9,47.41,2388.06,8125.28,8.4104,392,2388
1,32,1591.38,1400.36,47.25,2388.07,8129.7,8.4148,392,2388
1,33,1588.4,1402.43,47.28,2388.08,8134.42,8.3753,392,2388
1,34,1581.47,1400.48,47.47,2388.09,8126.61,8.4349,392,2388
1,35,1590.0,1403.0,47.31,2388.01,8140.17,8.443,391,2388
1,36,1581.72,1405.54,47.25,2388.04,8132.48,8.4246,392,2388
1,37,1579.11,1398.9,47.29,2388.04,8131.95,8.4142,392,2388
1,38,1589.6,1399.5,47.27,2388.08,8136.61,8.4158,392,2388
1,39,1583.21,1400.69,47.12,2388.05,8131.81,8.414,392,2388
1,40,1582.08,1401.77,47.33,2388.01,8131.03,8.3784,392,2388
1,41,1591.31,1403.21,47.09,2388.03,8138.08,8.437,392,2388
1,42,1584.66,1401.38,47.49,2388.05,8130.88,8.4137,392,2388
1,43,1591.52,1406.05,47.32,2388.09,8127.22,8.4068,392,2388
1,44,1586.94,1401.2,47.45,2388.0,8131.45,8.4201,392,2388
1,45,1582.42,1399.16,47.45,2388.05,8128.31,8.4099,393,2388
1,46,1588.29,1401.27,47.2,2388.08,8128.71,8.3977,393,2388
1,47,1580.32,1402.89,47.22,2388.05,8126.21,8.3973,392,2388
1,48,1588.51,1399.16,47.4,2388.06,8129.99,8.4376,392,2388
1,49,1584.35,1397.76,47.22,2388.04,8135.48,8.4151,392,2388
1,50,1588.49,1403.62,47.47,2388.09,8127.3,8.4116,392,2388
1,51,1585.54,1400.42,47.12,2388.05,8134.36,8.4504,393,2388
1,52,1583.77,1395.57,47.07,2388.07,8132.82,8.4539,391,2388
1,53,1579.82,1402.26,47.29,2388.06,8134.38,8.4418,392,2388
1,54,1592.59,1401.2,47.38,2388.06,8129.95,8.4189,392,2388
1,55,1584.95,1401.58,47.4,2388.02,8134.1,8.4071,392,2388
1,56,1586.33,1400.76,47.26,2388.04,8135.4,8.4022,391,2388
1,57,1583.67,1402.79,47.29,2388.08,8135.48,8.4263,392,2388
1,58,1590.46,1397.99,47.26,2388.04,8132.08,8.4319,390,2388
1,59,1596.72,1403.51,47.26,2388.02,8128.81,8.4476,392,2388
1,60,1582.75,1403.07,47.41,2388.03,8132.89,8.3878,393,2388
1,61,1583.55,1405.52,47.31,2388.09,8131.66,8.4264,391,2388
1,62,1581.59,1399.54,47.28,2388.1,8132.28,8.4071,391,2388
1,63,1592.14,1395.38,47.51,2388.01,8130.73,8.4357,394,2388
1,64,1584.51,1400.11,47.45,2388.04,8128.15,8.4066,391,2388
1,65,1584.72,1403.24,47.56,2388.13,8132.94,8.4406,392,2388
1,66,1588.5,1399.52,47.14,2388.05,8128.32,8.3911,391,2388
1,67,1590.22,1403.02,47.39,2388.08,8134.07,8.3925,393,2388
