hfm_runs,no_of_days,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20
1,1,641.82,14.62,21.61,554.36,2388.06,9046.19,1.3,521.66,0.03,100.0,39.06,23.419
1,2,642.15,14.62,21.61,553.75,2388.04,9044.07,1.3,522.28,0.03,100.0,39.0,23.4236
1,3,642.35,14.62,21.61,554.26,2388.08,9052.94,1.3,522.42,0.03,100.0,38.95,23.3442
1,4,642.35,14.62,21.61,554.45,2388.11,9049.48,1.3,522.86,0.03,100.0,38.88,23.3739
1,5,642.37,14.62,21.61,554.0,2388.06,9055.15,1.3,522.19,0.03,100.0,38.9,23.4044
1,6,642.1,14.62,21.61,554.67,2388.02,9049.68,1.3,521.68,0.03,100.0,38.98,23.3669
1,7,642.48,14.62,21.61,554.34,2388.02,9059.13,1.3,522.32,0.03,100.0,39.1,23.3774
1,8,642.56,14.62,21.61,553.85,2388.0,9040.8,1.3,522.47,0.03,100.0,38.97,23.3106
1,9,642.12,14.62,21.61,553.69,2388.05,9046.46,1.3,521.79,0.03,100.0,39.05,23.4066
1,10,641.71,14.62,21.61,553.59,2388.05,9051.7,1.3,521.79,0.03,100.0,38.95,23.4694
1,11,642.28,14.62,21.61,554.54,2388.05,9049.61,1.3,521.4,0.03,100.0,38.94,23.4787
1,12,642.06,14.62,21.61,554.52,2388.09,9049.37,1.3,521.8,0.03,100.0,39.06,23.366
1,13,643.07,14.62,21.61,553.44,2388.12,9046.82,1.3,521.85,0.03,100.0,38.93,23.2757
1,14,642.35,14.62,21.61,554.48,2388.09,9047.37,1.3,521.67,0.03,100.0,39.18,23.3826
1,15,642.43,14.62,21.61,553.64,2388.11,9052.22,1.3,522.5,0.03,100.0,38.99,23.35
1,16,642.13,14.62,21.61,553.94,2388.05,9049.34,1.3,521.49,0.03,100.0,38.97,23.455
1,17,642.58,14.62,21.61,553.8,2388.06,9054.92,1.3,521.89,0.03,100.0,38.81,23.3319
1,18,642.62,14.62,21.61,554.2,2388.05,9049.55,1.3,521.76,0.03,100.0,38.89,23.3987
1,19,641.79,14.62,21.61,554.18,2388.04,9053.99,1.3,521.89,0.03,100.0,38.8,23.3464
1,20,643.04,14.62,21.61,554.81,2388.05,9045.9,1.3,522.07,0.03,100.0,39.03,23.422
1,21,642.37,14.62,21.61,554.08,2388.11,9048.15,1.3,522.42,0.03,100.0,39.09,23.3101
1,22,642.77,14.62,21.61,553.63,2388.04,9061.21,1.3,522.0,0.03,100.0,38.92,23.3792
1,23,642.14,14.62,21.61,553.98,2388.05,9046.28,1.3,521.52,0.03,100.0,38.94,23.4562
1,24,642.38,14.62,21.61,553.49,2388.12,9043.76,1.3,522.13,0.03,100.0,39.0,23.3696
